Fecha,Hora,Nivel_Escolar,Marca,Inventario_Inicial,Ventas,Inventario_Final
2025-08-04,10,Primaria 5°,EduMax,136,9,127
2025-08-04,10,Primaria 6°,SuperSchool,50,7,43
2025-08-04,11,Preescolar,EduMax,51,9,42
2025-08-04,11,Kínder,EduMax,81,10,71
2025-08-04,11,Primaria 1°,TopKids,117,11,106
2025-08-04,11,Primaria 2°,TopKids,105,15,90
2025-08-04,11,Primaria 3°,SuperSchool,87,12,75
2025-08-04,11,Primaria 4°,SuperSchool,147,10,137
2025-08-04,11,Primaria 5°,EduMax,60,19,41
2025-08-04,11,Primaria 6°,SuperSchool,122,16,106
2025-08-04,12,Preescolar,TopKids,119,17,102
2025-08-04,12,Kínder,TopKids,69,16,53
2025-08-04,12,Primaria 1°,TopKids,85,7,78
2025-08-04,12,Primaria 2°,EduMax,116,19,97
2025-08-04,12,Primaria 3°,TopKids,69,11,58
2025-08-04,12,Primaria 4°,SuperSchool,82,12,70
2025-08-04,12,Primaria 5°,TopKids,131,12,119
2025-08-04,12,Primaria 6°,SuperSchool,60,16,44
2025-08-04,13,Preescolar,SuperSchool,138,6,132
2025-08-04,13,Kínder,TopKids,80,18,62
2025-08-04,13,Primaria 1°,EduMax,148,11,137
2025-08-04,13,Primaria 2°,EduMax,109,5,104
2025-08-04,13,Primaria 3°,EduMax,50,18,32
2025-08-04,13,Primaria 4°,SuperSchool,86,15,71
2025-08-04,13,Primaria 5°,TopKids,58,13,45
2025-08-04,13,Primaria 6°,TopKids,68,7,61
2025-08-04,14,Preescolar,EduMax,82,12,70
2025-08-04,14,Kínder,TopKids,121,8,113
2025-08-04,14,Primaria 1°,EduMax,133,18,115
2025-08-04,14,Primaria 2°,TopKids,138,7,131
2025-08-04,14,Primaria 3°,SuperSchool,142,6,136
2025-08-04,14,Primaria 4°,EduMax,131,6,125
2025-08-04,14,Primaria 5°,EduMax,84,17,67
2025-08-04,14,Primaria 6°,SuperSchool,149,5,144
2025-08-04,15,Preescolar,SuperSchool,63,9,54
2025-08-04,15,Kínder,TopKids,116,5,111
2025-08-04,15,Primaria 1°,SuperSchool,97,16,81
2025-08-04,15,Primaria 2°,TopKids,135,11,124
2025-08-04,15,Primaria 3°,EduMax,79,10,69
2025-08-04,15,Primaria 4°,EduMax,100,10,90
2025-08-04,15,Primaria 5°,TopKids,76,6,70
2025-08-04,15,Primaria 6°,SuperSchool,79,5,74
2025-08-04,16,Preescolar,TopKids,113,5,108
2025-08-04,16,Kínder,SuperSchool,110,7,103
2025-08-04,16,Primaria 1°,TopKids,113,5,108
2025-08-04,16,Primaria 2°,SuperSchool,93,16,77
2025-08-04,16,Primaria 3°,EduMax,142,18,124
2025-08-04,16,Primaria 4°,SuperSchool,55,7,48
2025-08-04,16,Primaria 5°,SuperSchool,86,12,74
2025-08-04,16,Primaria 6°,SuperSchool,95,9,86
2025-08-05,9,Preescolar,TopKids,148,16,132
2025-08-05,9,Kínder,SuperSchool,112,17,95
2025-08-05,9,Primaria 1°,SuperSchool,81,11,70
2025-08-05,9,Primaria 2°,SuperSchool,116,6,110
2025-08-05,9,Primaria 3°,SuperSchool,144,10,134
2025-08-05,9,Primaria 4°,EduMax,116,12,104
2025-08-05,9,Primaria 5°,EduMax,73,6,67
2025-08-05,9,Primaria 6°,TopKids,135,11,124
2025-08-05,10,Preescolar,EduMax,76,14,62
2025-08-05,10,Kínder,EduMax,139,5,134
2025-08-05,10,Primaria 1°,SuperSchool,58,15,43
2025-08-05,10,Primaria 2°,EduMax,97,11,86
2025-08-05,10,Primaria 3°,SuperSchool,91,11,80
2025-08-05,10,Primaria 4°,EduMax,148,6,142
2025-08-05,10,Primaria 5°,SuperSchool,73,17,56
2025-08-05,10,Primaria 6°,EduMax,56,13,43
2025-08-05,11,Preescolar,SuperSchool,69,5,64
2025-08-05,11,Kínder,EduMax,65,18,47
2025-08-05,11,Primaria 1°,TopKids,136,19,117
2025-08-05,11,Primaria 2°,EduMax,115,11,104
2025-08-05,11,Primaria 3°,TopKids,135,7,128
2025-08-05,11,Primaria 4°,SuperSchool,107,19,88
2025-08-05,11,Primaria 5°,EduMax,71,14,57
2025-08-05,11,Primaria 6°,EduMax,135,5,130
2025-08-05,12,Preescolar,EduMax,119,19,100
2025-08-05,12,Kínder,EduMax,109,9,100
2025-08-05,12,Primaria 1°,SuperSchool,57,9,48
2025-08-05,12,Primaria 2°,SuperSchool,117,10,107
2025-08-05,12,Primaria 3°,SuperSchool,145,8,137
2025-08-05,12,Primaria 4°,EduMax,96,7,89
2025-08-05,12,Primaria 5°,TopKids,89,8,81
2025-08-05,12,Primaria 6°,SuperSchool,79,7,72
2025-08-05,13,Preescolar,SuperSchool,112,7,105
2025-08-05,13,Kínder,EduMax,104,14,90
2025-08-05,13,Primaria 1°,SuperSchool,139,9,130
2025-08-05,13,Primaria 2°,EduMax,72,19,53
2025-08-05,13,Primaria 3°,SuperSchool,61,9,52
2025-08-05,13,Primaria 4°,SuperSchool,107,14,93
2025-08-05,13,Primaria 5°,SuperSchool,83,18,65
2025-08-05,13,Primaria 6°,EduMax,97,13,84
2025-08-05,14,Preescolar,SuperSchool,50,17,33
2025-08-05,14,Kínder,TopKids,113,19,94
2025-08-05,14,Primaria 1°,SuperSchool,71,17,54
2025-08-05,14,Primaria 2°,TopKids,116,16,100
2025-08-05,14,Primaria 3°,EduMax,65,7,58
2025-08-05,14,Primaria 4°,SuperSchool,135,13,122
2025-08-05,14,Primaria 5°,SuperSchool,127,16,111
2025-08-05,14,Primaria 6°,SuperSchool,96,5,91
2025-08-05,15,Preescolar,EduMax,111,8,103
2025-08-05,15,Kínder,SuperSchool,125,14,111
2025-08-05,15,Primaria 1°,EduMax,97,9,88
2025-08-05,15,Primaria 2°,TopKids,149,5,144
2025-08-05,15,Primaria 3°,EduMax,143,9,134
2025-08-05,15,Primaria 4°,TopKids,59,10,49
2025-08-05,15,Primaria 5°,SuperSchool,149,6,143
2025-08-05,15,Primaria 6°,TopKids,59,14,45
2025-08-05,16,Preescolar,TopKids,107,5,102
2025-08-05,16,Kínder,SuperSchool,53,12,41
2025-08-05,16,Primaria 1°,TopKids,51,5,46
2025-08-05,16,Primaria 2°,TopKids,133,12,121
2025-08-05,16,Primaria 3°,EduMax,84,16,68
2025-08-05,16,Primaria 4°,SuperSchool,82,17,65
2025-08-05,16,Primaria 5°,TopKids,92,9,83
2025-08-05,16,Primaria 6°,TopKids,114,5,109
2025-08-06,9,Preescolar,EduMax,92,16,76
2025-08-06,9,Kínder,SuperSchool,62,16,46
2025-08-06,9,Primaria 1°,TopKids,95,6,89
2025-08-06,9,Primaria 2°,SuperSchool,84,11,73
2025-08-06,9,Primaria 3°,SuperSchool,139,12,127
2025-08-06,9,Primaria 4°,SuperSchool,75,14,61
2025-08-06,9,Primaria 5°,EduMax,83,7,76
2025-08-06,9,Primaria 6°,SuperSchool,56,8,48
2025-08-06,10,Preescolar,EduMax,124,17,107
2025-08-06,10,Kínder,SuperSchool,70,17,53
2025-08-06,10,Primaria 1°,SuperSchool,85,14,71
2025-08-06,10,Primaria 2°,SuperSchool,122,12,110
2025-08-06,10,Primaria 3°,TopKids,98,7,91
2025-08-06,10,Primaria 4°,EduMax,145,12,133
2025-08-06,10,Primaria 5°,TopKids,111,9,102
2025-08-06,10,Primaria 6°,SuperSchool,104,17,87
2025-08-06,11,Preescolar,TopKids,138,7,131
2025-08-06,11,Kínder,SuperSchool,79,5,74
2025-08-06,11,Primaria 1°,SuperSchool,111,8,103
2025-08-06,11,Primaria 2°,SuperSchool,135,17,118
2025-08-06,11,Primaria 3°,TopKids,68,5,63
2025-08-06,11,Primaria 4°,SuperSchool,68,16,52
2025-08-06,11,Primaria 5°,SuperSchool,120,16,104
2025-08-06,11,Primaria 6°,EduMax,144,8,136
2025-08-06,12,Preescolar,TopKids,65,9,56
2025-08-06,12,Kínder,SuperSchool,148,16,132
2025-08-06,12,Primaria 1°,SuperSchool,101,15,86
2025-08-06,12,Primaria 2°,SuperSchool,149,9,140
2025-08-06,12,Primaria 3°,TopKids,65,13,52
2025-08-06,12,Primaria 4°,TopKids,102,14,88
2025-08-06,12,Primaria 5°,EduMax,88,18,70
2025-08-06,12,Primaria 6°,TopKids,54,7,47
2025-08-06,13,Preescolar,TopKids,142,15,127
2025-08-06,13,Kínder,TopKids,67,19,48
2025-08-06,13,Primaria 1°,SuperSchool,123,14,109
2025-08-06,13,Primaria 2°,SuperSchool,56,18,38
2025-08-06,13,Primaria 3°,SuperSchool,89,14,75
2025-08-06,13,Primaria 4°,SuperSchool,99,15,84
2025-08-06,13,Primaria 5°,EduMax,115,9,106
2025-08-06,13,Primaria 6°,SuperSchool,86,10,76
2025-08-06,14,Preescolar,TopKids,57,17,40
2025-08-06,14,Kínder,SuperSchool,135,8,127
2025-08-06,14,Primaria 1°,SuperSchool,120,13,107
2025-08-06,14,Primaria 2°,SuperSchool,53,8,45
2025-08-06,14,Primaria 3°,EduMax,80,7,73
2025-08-06,14,Primaria 4°,SuperSchool,103,11,92
2025-08-06,14,Primaria 5°,TopKids,123,14,109
2025-08-06,14,Primaria 6°,TopKids,88,18,70
2025-08-06,15,Preescolar,TopKids,94,17,77
2025-08-06,15,Kínder,EduMax,141,18,123
2025-08-06,15,Primaria 1°,EduMax,69,16,53
2025-08-06,15,Primaria 2°,SuperSchool,88,5,83
2025-08-06,15,Primaria 3°,TopKids,126,16,110
2025-08-06,15,Primaria 4°,EduMax,112,16,96
2025-08-06,15,Primaria 5°,SuperSchool,74,12,62
2025-08-06,15,Primaria 6°,SuperSchool,87,9,78
2025-08-06,16,Preescolar,EduMax,107,16,91
2025-08-06,16,Kínder,SuperSchool,81,17,64
2025-08-06,16,Primaria 1°,SuperSchool,96,9,87
2025-08-06,16,Primaria 2°,EduMax,134,15,119
2025-08-06,16,Primaria 3°,SuperSchool,85,7,78
2025-08-06,16,Primaria 4°,TopKids,69,13,56
2025-08-06,16,Primaria 5°,EduMax,96,13,83
2025-08-06,16,Primaria 6°,SuperSchool,63,19,44
2025-08-07,9,Preescolar,TopKids,50,9,41
2025-08-07,9,Kínder,EduMax,52,11,41
2025-08-07,9,Primaria 1°,SuperSchool,124,16,108
2025-08-07,9,Primaria 2°,EduMax,145,12,133
2025-08-07,9,Primaria 3°,EduMax,125,12,113
2025-08-07,9,Primaria 4°,SuperSchool,57,14,43
2025-08-07,9,Primaria 5°,EduMax,57,14,43
2025-08-07,9,Primaria 6°,EduMax,77,16,61
2025-08-07,10,Preescolar,SuperSchool,90,8,82
2025-08-07,10,Kínder,TopKids,112,5,107
2025-08-07,10,Primaria 1°,SuperSchool,82,9,73
2025-08-07,10,Primaria 2°,SuperSchool,141,17,124
2025-08-07,10,Primaria 3°,SuperSchool,95,7,88
2025-08-07,10,Primaria 4°,SuperSchool,55,6,49
2025-08-07,10,Primaria 5°,TopKids,118,19,99
2025-08-07,10,Primaria 6°,SuperSchool,115,14,101
2025-08-07,11,Preescolar,EduMax,54,11,43
2025-08-07,11,Kínder,SuperSchool,114,6,108
2025-08-07,11,Primaria 1°,TopKids,98,15,83
2025-08-07,11,Primaria 2°,SuperSchool,75,19,56
2025-08-07,11,Primaria 3°,SuperSchool,135,15,120
2025-08-07,11,Primaria 4°,TopKids,98,17,81
2025-08-07,11,Primaria 5°,SuperSchool,147,13,134
2025-08-07,11,Primaria 6°,TopKids,50,9,41
2025-08-07,12,Preescolar,TopKids,55,16,39
2025-08-07,12,Kínder,SuperSchool,118,19,99
2025-08-07,12,Primaria 1°,SuperSchool,52,9,43
2025-08-07,12,Primaria 2°,TopKids,102,9,93
2025-08-07,12,Primaria 3°,EduMax,123,7,116
2025-08-07,12,Primaria 4°,SuperSchool,134,18,116
2025-08-07,12,Primaria 5°,SuperSchool,50,7,43
2025-08-07,12,Primaria 6°,SuperSchool,126,8,118
2025-08-07,13,Preescolar,EduMax,114,5,109
2025-08-07,13,Kínder,EduMax,141,19,122
2025-08-07,13,Primaria 1°,TopKids,75,14,61
2025-08-07,13,Primaria 2°,EduMax,103,10,93
2025-08-07,13,Primaria 3°,TopKids,99,16,83
2025-08-07,13,Primaria 4°,SuperSchool,103,16,87
2025-08-07,13,Primaria 5°,SuperSchool,143,18,125
2025-08-07,13,Primaria 6°,TopKids,106,5,101
2025-08-07,14,Preescolar,TopKids,96,11,85
2025-08-07,14,Kínder,TopKids,134,18,116
2025-08-07,14,Primaria 1°,EduMax,124,7,117
2025-08-07,14,Primaria 2°,TopKids,87,16,71
2025-08-07,14,Primaria 3°,EduMax,87,6,81
2025-08-07,14,Primaria 4°,EduMax,131,18,113
2025-08-07,14,Primaria 5°,TopKids,140,7,133
2025-08-07,14,Primaria 6°,TopKids,147,8,139
2025-08-07,15,Preescolar,SuperSchool,87,5,82
2025-08-07,15,Kínder,TopKids,79,11,68
2025-08-07,15,Primaria 1°,EduMax,100,5,95
2025-08-07,15,Primaria 2°,SuperSchool,78,8,70
2025-08-07,15,Primaria 3°,EduMax,105,5,100
2025-08-07,15,Primaria 4°,EduMax,66,16,50
2025-08-07,15,Primaria 5°,SuperSchool,83,10,73
2025-08-07,15,Primaria 6°,SuperSchool,115,17,98
2025-08-07,16,Preescolar,EduMax,92,15,77
2025-08-07,16,Kínder,TopKids,72,11,61
2025-08-07,16,Primaria 1°,TopKids,124,10,114
2025-08-07,16,Primaria 2°,SuperSchool,116,7,109
2025-08-07,16,Primaria 3°,TopKids,142,6,136
2025-08-07,16,Primaria 4°,SuperSchool,100,7,93
2025-08-07,16,Primaria 5°,SuperSchool,54,6,48
2025-08-07,16,Primaria 6°,EduMax,110,10,100
2025-08-08,9,Preescolar,SuperSchool,119,5,114
2025-08-08,9,Kínder,SuperSchool,61,14,47
2025-08-08,9,Primaria 1°,EduMax,83,5,78
2025-08-08,9,Primaria 2°,EduMax,139,17,122
2025-08-08,9,Primaria 3°,TopKids,122,14,108
2025-08-08,9,Primaria 4°,SuperSchool,96,13,83
2025-08-08,9,Primaria 5°,EduMax,105,18,87
2025-08-08,9,Primaria 6°,TopKids,112,17,95
2025-08-08,10,Preescolar,SuperSchool,75,8,67
2025-08-08,10,Kínder,SuperSchool,57,5,52
2025-08-08,10,Primaria 1°,TopKids,101,19,82
2025-08-08,10,Primaria 2°,TopKids,105,10,95
2025-08-08,10,Primaria 3°,EduMax,139,16,123
2025-08-08,10,Primaria 4°,TopKids,127,12,115
2025-08-08,10,Primaria 5°,EduMax,75,18,57
2025-08-08,10,Primaria 6°,TopKids,105,7,98
2025-08-08,11,Preescolar,TopKids,52,19,33
2025-08-08,11,Kínder,TopKids,67,14,53
2025-08-08,11,Primaria 1°,EduMax,148,7,141
2025-08-08,11,Primaria 2°,TopKids,113,13,100
2025-08-08,11,Primaria 3°,TopKids,77,14,63
2025-08-08,11,Primaria 4°,TopKids,106,5,101
2025-08-08,11,Primaria 5°,TopKids,135,14,121
2025-08-08,11,Primaria 6°,EduMax,93,13,80
2025-08-08,12,Preescolar,SuperSchool,62,8,54
2025-08-08,12,Kínder,SuperSchool,117,14,103
2025-08-08,12,Primaria 1°,TopKids,67,19,48
2025-08-08,12,Primaria 2°,TopKids,135,6,129
2025-08-08,12,Primaria 3°,TopKids,57,12,45
2025-08-08,12,Primaria 4°,SuperSchool,132,14,118
2025-08-08,12,Primaria 5°,SuperSchool,55,8,47
2025-08-08,12,Primaria 6°,EduMax,113,6,107
2025-08-08,13,Preescolar,TopKids,105,15,90
2025-08-08,13,Kínder,SuperSchool,119,9,110
2025-08-08,13,Primaria 1°,SuperSchool,82,9,73
2025-08-08,13,Primaria 2°,EduMax,70,10,60
2025-08-08,13,Primaria 3°,EduMax,53,18,35
2025-08-08,13,Primaria 4°,TopKids,111,18,93
2025-08-08,13,Primaria 5°,EduMax,144,12,132
2025-08-08,13,Primaria 6°,TopKids,58,11,47
2025-08-08,14,Preescolar,TopKids,80,12,68
2025-08-08,14,Kínder,SuperSchool,85,12,73
2025-08-08,14,Primaria 1°,TopKids,55,6,49
2025-08-08,14,Primaria 2°,TopKids,53,19,34
2025-08-08,14,Primaria 3°,EduMax,143,12,131
2025-08-08,14,Primaria 4°,EduMax,100,18,82
2025-08-08,14,Primaria 5°,SuperSchool,115,19,96
2025-08-08,14,Primaria 6°,TopKids,57,14,43
2025-08-08,15,Preescolar,TopKids,94,16,78
2025-08-08,15,Kínder,SuperSchool,119,14,105
2025-08-08,15,Primaria 1°,EduMax,117,7,110
2025-08-08,15,Primaria 2°,SuperSchool,69,5,64
2025-08-08,15,Primaria 3°,TopKids,50,14,36
2025-08-08,15,Primaria 4°,EduMax,113,10,103
2025-08-08,15,Primaria 5°,SuperSchool,60,19,41
2025-08-08,15,Primaria 6°,SuperSchool,52,5,47
2025-08-08,16,Preescolar,EduMax,99,12,87
2025-08-08,16,Kínder,EduMax,54,11,43
2025-08-08,16,Primaria 1°,EduMax,93,6,87
2025-08-08,16,Primaria 2°,SuperSchool,89,6,83
2025-08-08,16,Primaria 3°,SuperSchool,112,9,103
2025-08-08,16,Primaria 4°,SuperSchool,66,13,53
2025-08-08,16,Primaria 5°,TopKids,64,12,52
2025-08-08,16,Primaria 6°,EduMax,84,18,66
2025-08-11,9,Preescolar,TopKids,98,9,89
2025-08-11,9,Kínder,EduMax,109,16,93
2025-08-11,9,Primaria 1°,EduMax,127,9,118
2025-08-11,9,Primaria 2°,TopKids,58,6,52
2025-08-11,9,Primaria 3°,TopKids,84,5,79
2025-08-11,9,Primaria 4°,EduMax,109,17,92
2025-08-11,9,Primaria 5°,TopKids,63,16,47
2025-08-11,9,Primaria 6°,EduMax,84,9,75
2025-08-11,10,Preescolar,SuperSchool,54,7,47
2025-08-11,10,Kínder,TopKids,127,14,113
2025-08-11,10,Primaria 1°,EduMax,53,13,40
2025-08-11,10,Primaria 2°,SuperSchool,91,13,78
2025-08-11,10,Primaria 3°,EduMax,89,12,77
2025-08-11,10,Primaria 4°,TopKids,63,7,56
2025-08-11,10,Primaria 5°,SuperSchool,87,5,82
2025-08-11,10,Primaria 6°,TopKids,112,19,93
2025-08-11,11,Preescolar,SuperSchool,74,5,69
2025-08-11,11,Kínder,SuperSchool,115,18,97
2025-08-11,11,Primaria 1°,SuperSchool,100,11,89
2025-08-11,11,Primaria 2°,TopKids,119,10,109
2025-08-11,11,Primaria 3°,TopKids,56,7,49
2025-08-11,11,Primaria 4°,EduMax,113,8,105
2025-08-11,11,Primaria 5°,TopKids,78,5,73
2025-08-11,11,Primaria 6°,EduMax,76,8,68
2025-08-11,12,Preescolar,SuperSchool,87,13,74
2025-08-11,12,Kínder,SuperSchool,76,11,65
2025-08-11,12,Primaria 1°,SuperSchool,117,10,107
2025-08-11,12,Primaria 2°,EduMax,59,9,50
2025-08-11,12,Primaria 3°,TopKids,123,5,118
2025-08-11,12,Primaria 4°,EduMax,87,17,70
2025-08-11,12,Primaria 5°,TopKids,96,8,88
2025-08-11,12,Primaria 6°,SuperSchool,137,8,129
2025-08-11,13,Preescolar,TopKids,78,12,66
2025-08-11,13,Kínder,SuperSchool,78,19,59
2025-08-11,13,Primaria 1°,SuperSchool,51,15,36
2025-08-11,13,Primaria 2°,TopKids,85,8,77
2025-08-11,13,Primaria 3°,EduMax,92,15,77
2025-08-11,13,Primaria 4°,SuperSchool,69,15,54
2025-08-11,13,Primaria 5°,EduMax,123,12,111
2025-08-11,13,Primaria 6°,EduMax,55,12,43
2025-08-11,14,Preescolar,TopKids,96,14,82
2025-08-11,14,Kínder,EduMax,61,14,47
2025-08-11,14,Primaria 1°,SuperSchool,111,6,105
2025-08-11,14,Primaria 2°,SuperSchool,146,19,127
2025-08-11,14,Primaria 3°,TopKids,125,16,109
2025-08-11,14,Primaria 4°,SuperSchool,86,12,74
2025-08-11,14,Primaria 5°,TopKids,141,19,122
2025-08-11,14,Primaria 6°,EduMax,58,10,48
2025-08-11,15,Preescolar,TopKids,78,18,60
2025-08-11,15,Kínder,SuperSchool,135,15,120
2025-08-11,15,Primaria 1°,TopKids,50,18,32
2025-08-11,15,Primaria 2°,SuperSchool,70,14,56
2025-08-11,15,Primaria 3°,EduMax,85,10,75
2025-08-11,15,Primaria 4°,TopKids,106,5,101
2025-08-11,15,Primaria 5°,TopKids,103,11,92
2025-08-11,15,Primaria 6°,TopKids,89,19,70
2025-08-11,16,Preescolar,SuperSchool,96,13,83
2025-08-11,16,Kínder,SuperSchool,58,14,44
2025-08-11,16,Primaria 1°,SuperSchool,75,13,62
2025-08-11,16,Primaria 2°,TopKids,112,8,104
2025-08-11,16,Primaria 3°,SuperSchool,139,15,124
2025-08-11,16,Primaria 4°,EduMax,51,11,40
2025-08-11,16,Primaria 5°,EduMax,140,6,134
2025-08-11,16,Primaria 6°,TopKids,66,15,51
2025-08-12,9,Preescolar,TopKids,100,10,90
2025-08-12,9,Kínder,SuperSchool,120,8,112
2025-08-12,9,Primaria 1°,EduMax,137,5,132
2025-08-12,9,Primaria 2°,SuperSchool,78,19,59
2025-08-12,9,Primaria 3°,TopKids,71,14,57
2025-08-12,9,Primaria 4°,EduMax,134,5,129
2025-08-12,9,Primaria 5°,TopKids,130,8,122
2025-08-12,9,Primaria 6°,SuperSchool,98,8,90
2025-08-12,10,Preescolar,EduMax,135,16,119
2025-08-12,10,Kínder,TopKids,110,12,98
2025-08-12,10,Primaria 1°,SuperSchool,120,5,115
2025-08-12,10,Primaria 2°,SuperSchool,143,11,132
2025-08-12,10,Primaria 3°,TopKids,105,7,98
2025-08-12,10,Primaria 4°,EduMax,81,18,63
2025-08-12,10,Primaria 5°,SuperSchool,98,17,81
2025-08-12,10,Primaria 6°,SuperSchool,79,12,67
2025-08-12,11,Preescolar,TopKids,67,5,62
2025-08-12,11,Kínder,EduMax,96,6,90
2025-08-12,11,Primaria 1°,EduMax,141,5,136
2025-08-12,11,Primaria 2°,EduMax,143,10,133
2025-08-12,11,Primaria 3°,TopKids,112,8,104
2025-08-12,11,Primaria 4°,SuperSchool,57,17,40
2025-08-12,11,Primaria 5°,TopKids,52,14,38
2025-08-12,11,Primaria 6°,EduMax,132,18,114
2025-08-12,12,Preescolar,EduMax,146,11,135
2025-08-12,12,Kínder,TopKids,141,6,135
2025-08-12,12,Primaria 1°,TopKids,142,12,130
2025-08-12,12,Primaria 2°,SuperSchool,106,11,95
2025-08-12,12,Primaria 3°,TopKids,137,11,126
2025-08-12,12,Primaria 4°,TopKids,121,10,111
2025-08-12,12,Primaria 5°,SuperSchool,116,7,109
2025-08-12,12,Primaria 6°,SuperSchool,141,19,122
2025-08-12,13,Preescolar,EduMax,84,12,72
2025-08-12,13,Kínder,EduMax,81,12,69
2025-08-12,13,Primaria 1°,EduMax,65,8,57
2025-08-12,13,Primaria 2°,SuperSchool,103,9,94
2025-08-12,13,Primaria 3°,EduMax,144,11,133
2025-08-12,13,Primaria 4°,EduMax,56,14,42
2025-08-12,13,Primaria 5°,TopKids,82,11,71
2025-08-12,13,Primaria 6°,SuperSchool,68,17,51
2025-08-12,14,Preescolar,TopKids,85,17,68
2025-08-12,14,Kínder,EduMax,51,5,46
2025-08-12,14,Primaria 1°,TopKids,118,8,110
2025-08-12,14,Primaria 2°,TopKids,51,7,44
2025-08-12,14,Primaria 3°,TopKids,61,8,53
2025-08-12,14,Primaria 4°,SuperSchool,86,10,76
